Femi level: -5.7583
  4.8760000000E+01   4.3779663105E-02
  4.8770000000E+01   4.3476091342E-02
  4.8780000000E+01   4.3190036517E-02
  4.8790000000E+01   4.2936865546E-02
  4.8800000000E+01   4.2740259397E-02
  4.8810000000E+01   4.2631135206E-02
  4.8820000000E+01   4.2644656253E-02
  4.8830000000E+01   4.2815988551E-02
  4.8840000000E+01   4.3174801905E-02
  4.8850000000E+01   4.3739607113E-02
  4.8860000000E+01   4.4512582047E-02
  4.8870000000E+01   4.5475491320E-02
  4.8880000000E+01   4.6587864844E-02
  4.8890000000E+01   4.7787181592E-02
  4.8900000000E+01   4.8991922435E-02
  4.8910000000E+01   5.0107199056E-02
  4.8920000000E+01   5.1032379164E-02
  4.8930000000E+01   5.1670112394E-02
  4.8940000000E+01   5.1935769846E-02
  4.8950000000E+01   5.1766146552E-02
  4.8960000000E+01   5.1126799247E-02
  4.8970000000E+01   5.0016440694E-02
  4.8980000000E+01   4.8468654938E-02
  4.8990000000E+01   4.6550409029E-02
  4.9000000000E+01   4.4357310023E-02
  4.9010000000E+01   4.2006753823E-02
  4.9020000000E+01   3.9629155881E-02
  4.9030000000E+01   3.7358420647E-02
  4.9040000000E+01   3.5322432387E-02
  4.9050000000E+01   3.3634574645E-02
  4.9060000000E+01   3.2386774275E-02
  4.9070000000E+01   3.1644731629E-02
  4.9080000000E+01   3.1445619993E-02
  4.9090000000E+01   3.1798378251E-02
  4.9100000000E+01   3.2686251948E-02
  4.9110000000E+01   3.4071459971E-02
  4.9120000000E+01   3.5901263818E-02
  4.9130000000E+01   3.8114429473E-02
  4.9140000000E+01   4.0647237800E-02
  4.9150000000E+01   4.3438874556E-02
  4.9160000000E+01   4.6434354872E-02
  4.9170000000E+01   4.9585635023E-02
  4.9180000000E+01   5.2850175657E-02
  4.9190000000E+01   5.6187701361E-02
  4.9200000000E+01   5.9555610201E-02
  4.9210000000E+01   6.2904318207E-02
  4.9220000000E+01   6.6173311175E-02
  4.9230000000E+01   6.9289089411E-02
  4.9240000000E+01   7.2165892487E-02
  4.9250000000E+01   7.4709423141E-02
  4.9260000000E+01   7.6823195076E-02
  4.9270000000E+01   7.8417516632E-02
  4.9280000000E+01   7.9419292883E-02
  4.9290000000E+01   7.9781634928E-02
  4.9300000000E+01   7.9491823313E-02
  4.9310000000E+01   7.8576125039E-02
  4.9320000000E+01   7.7100902681E-02
  4.9330000000E+01   7.5168756237E-02
  4.9340000000E+01   7.2910892727E-02
  4.9350000000E+01   7.0475862227E-02
  4.9360000000E+01   6.8016016717E-02
  4.9370000000E+01   6.5673398711E-02
  4.9380000000E+01   6.3566728578E-02
  4.9390000000E+01   6.1781052657E-02
  4.9400000000E+01   6.0361364953E-02
  4.9410000000E+01   5.9310643213E-02
  4.9420000000E+01   5.8592750523E-02
  4.9430000000E+01   5.8139370684E-02
  4.9440000000E+01   5.7859887864E-02
  4.9450000000E+01   5.7653078696E-02
  4.9460000000E+01   5.7418624550E-02
  4.9470000000E+01   5.7067224611E-02
  4.9480000000E+01   5.6528035145E-02
  4.9490000000E+01   5.5752758616E-02
  4.9500000000E+01   5.4716257351E-02
  4.9510000000E+01   5.3414096355E-02
  4.9520000000E+01   5.1858028944E-02
  4.9530000000E+01   5.0070149930E-02
  4.9540000000E+01   4.8077573117E-02
  4.9550000000E+01   4.5907875195E-02
  4.9560000000E+01   4.3586598155E-02
  4.9570000000E+01   4.1136695157E-02
  4.9580000000E+01   3.8579614295E-02
  4.9590000000E+01   3.5938081271E-02
  4.9600000000E+01   3.3238649512E-02
  4.9610000000E+01   3.0514441548E-02
  4.9620000000E+01   2.7806525237E-02
  4.9630000000E+01   2.5163652568E-02
  4.9640000000E+01   2.2640472672E-02
  4.9650000000E+01   2.0294137002E-02
  4.9660000000E+01   1.8179887729E-02
  4.9670000000E+01   1.6346452006E-02
  4.9680000000E+01   1.4831294732E-02
  4.9690000000E+01   1.3657490472E-02
  4.9700000000E+01   1.2831907109E-02
  4.9710000000E+01   1.2344962380E-02
  4.9720000000E+01   1.2172858870E-02
  4.9730000000E+01   1.2281363545E-02
  4.9740000000E+01   1.2631104455E-02
  4.9750000000E+01   1.3183580704E-02
  4.9760000000E+01   1.3907567537E-02
  4.9770000000E+01   1.4784802003E-02
  4.9780000000E+01   1.5813976027E-02
  4.9790000000E+01   1.7013205280E-02
  4.9800000000E+01   1.8419357360E-02
  4.9810000000E+01   2.0085043657E-02
  4.9820000000E+01   2.2072913976E-02
  4.9830000000E+01   2.4447929921E-02
  4.9840000000E+01   2.7268446890E-02
  4.9850000000E+01   3.0577232825E-02
  4.9860000000E+01   3.4393725956E-02
  4.9870000000E+01   3.8708192535E-02
  4.9880000000E+01   4.3479153112E-02
  4.9890000000E+01   4.8633932702E-02
  4.9900000000E+01   5.4072665022E-02
  4.9910000000E+01   5.9675220008E-02
  4.9920000000E+01   6.5309810858E-02
  4.9930000000E+01   7.0842150541E-02
  4.9940000000E+01   7.6144363141E-02
  4.9950000000E+01   8.1102171599E-02
  4.9960000000E+01   8.5619894093E-02
  4.9970000000E+01   8.9622942597E-02
  4.9980000000E+01   9.3058165229E-02
  4.9990000000E+01   9.5892461688E-02
  5.0000000000E+01   9.8110506966E-02
  5.0010000000E+01   9.9712243062E-02
  5.0020000000E+01   1.0071079409E-01
  5.0030000000E+01   1.0113092295E-01
  5.0040000000E+01   1.0100840406E-01
  5.0050000000E+01   1.0038964603E-01
  5.0060000000E+01   9.9331496245E-02
  5.0070000000E+01   9.7900753778E-02
  5.0080000000E+01   9.6173140465E-02
  5.0090000000E+01   9.4231618575E-02
  5.0100000000E+01   9.2164134027E-02
  5.0110000000E+01   9.0060729618E-02
  5.0120000000E+01   8.8010616400E-02
  5.0130000000E+01   8.6098822389E-02
  5.0140000000E+01   8.4402806246E-02
  5.0150000000E+01   8.2988914249E-02
  5.0160000000E+01   8.1908662097E-02
  5.0170000000E+01   8.1194883644E-02
  5.0180000000E+01   8.0858123746E-02
  5.0190000000E+01   8.0883468686E-02
  5.0200000000E+01   8.1228501458E-02
  5.0210000000E+01   8.1823023989E-02
  5.0220000000E+01   8.2570935109E-02
  5.0230000000E+01   8.3354915550E-02
  5.0240000000E+01   8.4043774786E-02
  5.0250000000E+01   8.4501817530E-02
  5.0260000000E+01   8.4599895359E-02
  5.0270000000E+01   8.4226665228E-02
  5.0280000000E+01   8.3298849450E-02
  5.0290000000E+01   8.1769071167E-02
  5.0300000000E+01   7.9631102065E-02
  5.0310000000E+01   7.6920183041E-02
  5.0320000000E+01   7.3710817777E-02
  5.0330000000E+01   7.0110233718E-02
  5.0340000000E+01   6.6249441594E-02
  5.0350000000E+01   6.2273116293E-02
  5.0360000000E+01   5.8329055080E-02
  5.0370000000E+01   5.4558585377E-02
  5.0380000000E+01   5.1088677607E-02
  5.0390000000E+01   4.8026506395E-02
  5.0400000000E+01   4.5456741568E-02
  5.0410000000E+01   4.3440646510E-02
  5.0420000000E+01   4.2017832033E-02
  5.0430000000E+01   4.1209137653E-02
  5.0440000000E+01   4.1019886176E-02
  5.0450000000E+01   4.1443420760E-02
  5.0460000000E+01   4.2463774490E-02
  5.0470000000E+01   4.4057373169E-02
  5.0480000000E+01   4.6193284964E-02
  5.0490000000E+01   4.8832247570E-02
  5.0500000000E+01   5.1924919913E-02
  5.0510000000E+01   5.5409158359E-02
  5.0520000000E+01   5.9208104416E-02
  5.0530000000E+01   6.3228449867E-02
  5.0540000000E+01   6.7360398818E-02
  5.0550000000E+01   7.1479331572E-02
  5.0560000000E+01   7.5449276906E-02
  5.0570000000E+01   7.9128459513E-02
  5.0580000000E+01   8.2375764488E-02
  5.0590000000E+01   8.5058781213E-02
  5.0600000000E+01   8.7061519172E-02
  5.0610000000E+01   8.8291712311E-02
  5.0620000000E+01   8.8686925739E-02
  5.0630000000E+01   8.8218629468E-02
  5.0640000000E+01   8.6894251456E-02
  5.0650000000E+01   8.4756917174E-02
  5.0660000000E+01   8.1882559629E-02
  5.0670000000E+01   7.8375173777E-02
  5.0680000000E+01   7.4360333855E-02
  5.0690000000E+01   6.9977666054E-02
  5.0700000000E+01   6.5372759370E-02
  5.0710000000E+01   6.0688937312E-02
  5.0720000000E+01   5.6060099909E-02
  5.0730000000E+01   5.1604482248E-02
  5.0740000000E+01   4.7420108562E-02
  5.0750000000E+01   4.3582066644E-02
  5.0760000000E+01   4.0141359150E-02
  5.0770000000E+01   3.7125726197E-02
  5.0780000000E+01   3.4541665193E-02
  5.0790000000E+01   3.2377481800E-02
  5.0800000000E+01   3.0606896571E-02
  5.0810000000E+01   2.9192801281E-02
  5.0820000000E+01   2.8090851805E-02
  5.0830000000E+01   2.7252655403E-02
  5.0840000000E+01   2.6628470272E-02
  5.0850000000E+01   2.6169563843E-02
  5.0860000000E+01   2.5830033672E-02
  5.0870000000E+01   2.5568541168E-02
  5.0880000000E+01   2.5349782289E-02
  5.0890000000E+01   2.5145531151E-02
  5.0900000000E+01   2.4935609968E-02
  5.0910000000E+01   2.4708187584E-02
  5.0920000000E+01   2.4459463318E-02
  5.0930000000E+01   2.4192587834E-02
  5.0940000000E+01   2.3916042141E-02
  5.0950000000E+01   2.3640985230E-02
  5.0960000000E+01   2.3379047851E-02
  5.0970000000E+01   2.3139766785E-02
  5.0980000000E+01   2.2929003936E-02
  5.0990000000E+01   2.2747779684E-02
  5.1000000000E+01   2.2592809269E-02
  5.1010000000E+01   2.2457768119E-02
  5.1020000000E+01   2.2335346827E-02
  5.1030000000E+01   2.2220135929E-02
  5.1040000000E+01   2.2110826252E-02
  5.1050000000E+01   2.2012469347E-02
  5.1060000000E+01   2.1937501608E-02
  5.1070000000E+01   2.1905581995E-02
  5.1080000000E+01   2.1942547254E-02
  5.1090000000E+01   2.2078461707E-02
  5.1100000000E+01   2.2345234413E-02
  5.1110000000E+01   2.2774371862E-02
  5.1120000000E+01   2.3395236930E-02
  5.1130000000E+01   2.4233993785E-02
  5.1140000000E+01   2.5313308569E-02
  5.1150000000E+01   2.6652536255E-02
  5.1160000000E+01   2.8267940500E-02
  5.1170000000E+01   3.0172374231E-02
  5.1180000000E+01   3.2374094836E-02
  5.1190000000E+01   3.4873979545E-02
  5.1200000000E+01   3.7661867011E-02
  5.1210000000E+01   4.0711947133E-02
  5.1220000000E+01   4.3978106265E-02
  5.1230000000E+01   4.7390557715E-02
  5.1240000000E+01   5.0854566099E-02
  5.1250000000E+01   5.4252106775E-02
  5.1260000000E+01   5.7447371250E-02
  5.1270000000E+01   6.0295390271E-02
  5.1280000000E+01   6.2653355444E-02
  5.1290000000E+01   6.4393468786E-02
  5.1300000000E+01   6.5415162117E-02
  5.1310000000E+01   6.5655405989E-02
  5.1320000000E+01   6.5095432136E-02
  5.1330000000E+01   6.3762967078E-02
  5.1340000000E+01   6.1729430677E-02
  5.1350000000E+01   5.9103285523E-02
  5.1360000000E+01   5.6019808188E-02
  5.1370000000E+01   5.2629401582E-02
  5.1380000000E+01   4.9085912399E-02
  5.1390000000E+01   4.5536465506E-02
  5.1400000000E+01   4.2114051757E-02
  5.1410000000E+01   3.8932954769E-02
  5.1420000000E+01   3.6087572569E-02
  5.1430000000E+01   3.3653329294E-02
  5.1440000000E+01   3.1689280249E-02
  5.1450000000E+01   3.0240995681E-02
  5.1460000000E+01   2.9342624359E-02
  5.1470000000E+01   2.9018065247E-02
  5.1480000000E+01   2.9280289404E-02
  5.1490000000E+01   3.0129386966E-02
  5.1500000000E+01   3.1549750436E-02
  5.1510000000E+01   3.3507096985E-02
  5.1520000000E+01   3.5946296507E-02
  5.1530000000E+01   3.8790599574E-02
  5.1540000000E+01   4.1942580777E-02
  5.1550000000E+01   4.5287639221E-02
  5.1560000000E+01   4.8698805956E-02
  5.1570000000E+01   5.2043482232E-02
  5.1580000000E+01   5.5190825067E-02
  5.1590000000E+01   5.8019204679E-02
  5.1600000000E+01   6.0423189821E-02
  5.1610000000E+01   6.2319335977E-02
  5.1620000000E+01   6.3650484952E-02
  5.1630000000E+01   6.4388154350E-02
  5.1640000000E+01   6.4533382879E-02
  5.1650000000E+01   6.4115402851E-02
  5.1660000000E+01   6.3188974435E-02
  5.1670000000E+01   6.1830364991E-02
  5.1680000000E+01   6.0131361038E-02
  5.1690000000E+01   5.8193409560E-02
  5.1700000000E+01   5.6120505758E-02
  5.1710000000E+01   5.4012344904E-02
  5.1720000000E+01   5.1957803817E-02
  5.1730000000E+01   5.0029666435E-02
  5.1740000000E+01   4.8280683334E-02
  5.1750000000E+01   4.6741623254E-02
  5.1760000000E+01   4.5421536089E-02
  5.1770000000E+01   4.4309692961E-02
  5.1780000000E+01   4.3379902426E-02
  5.1790000000E+01   4.2595467004E-02
  5.1800000000E+01   4.1915409968E-02
  5.1810000000E+01   4.1300132487E-02
  5.1820000000E+01   4.0717014920E-02
  5.1830000000E+01   4.0144341633E-02
  5.1840000000E+01   3.9574065652E-02
  5.1850000000E+01   3.9012749854E-02
  5.1860000000E+01   3.8480648061E-02
  5.1870000000E+01   3.8009583313E-02
  5.1880000000E+01   3.7639170840E-02
  5.1890000000E+01   3.7412596010E-02
  5.1900000000E+01   3.7371833161E-02
  5.1910000000E+01   3.7553197747E-02
  5.1920000000E+01   3.7983452654E-02
  5.1930000000E+01   3.8677210346E-02
  5.1940000000E+01   3.9635603434E-02
  5.1950000000E+01   4.0846307788E-02
  5.1960000000E+01   4.2284911023E-02
  5.1970000000E+01   4.3917410646E-02
  5.1980000000E+01   4.5703054289E-02
  5.1990000000E+01   4.7597441589E-02
  5.2000000000E+01   4.9555303197E-02
  5.2010000000E+01   5.1532420515E-02
  5.2020000000E+01   5.3487152957E-02
  5.2030000000E+01   5.5380856690E-02
  5.2040000000E+01   5.7178109262E-02
  5.2050000000E+01   5.8846417705E-02
  5.2060000000E+01   6.0356548688E-02
  5.2070000000E+01   6.1681912245E-02
  5.2080000000E+01   6.2799979691E-02
  5.2090000000E+01   6.3692854741E-02
  5.2100000000E+01   6.4348502584E-02
  5.2110000000E+01   6.4761857051E-02
  5.2120000000E+01   6.4935594613E-02
  5.2130000000E+01   6.4880339575E-02
  5.2140000000E+01   6.4614218484E-02
  5.2150000000E+01   6.4161524467E-02
  5.2160000000E+01   6.3551056634E-02
  5.2170000000E+01   6.2813979541E-02
  5.2180000000E+01   6.1981831799E-02
  5.2190000000E+01   6.1084580339E-02
  5.2200000000E+01   6.0149672145E-02
  5.2210000000E+01   5.9201377869E-02
  5.2220000000E+01   5.8261418290E-02
  5.2230000000E+01   5.7349909500E-02
  5.2240000000E+01   5.6486717730E-02
  5.2250000000E+01   5.5693056100E-02
  5.2260000000E+01   5.4992490211E-02
  5.2270000000E+01   5.4411406287E-02
  5.2280000000E+01   5.3978454457E-02
  5.2290000000E+01   5.3722827788E-02
  5.2300000000E+01   5.3671545197E-02
  5.2310000000E+01   5.3845975431E-02
  5.2320000000E+01   5.4258088645E-02
  5.2330000000E+01   5.4907051501E-02
  5.2340000000E+01   5.5776803190E-02
  5.2350000000E+01   5.6835326024E-02
  5.2360000000E+01   5.8035606568E-02
  5.2370000000E+01   5.9319067760E-02
  5.2380000000E+01   6.0620180534E-02
  5.2390000000E+01   6.1872840350E-02
  5.2400000000E+01   6.3016603782E-02
  5.2410000000E+01   6.4002283558E-02
  5.2420000000E+01   6.4796118810E-02
  5.2430000000E+01   6.5381418836E-02
  5.2440000000E+01   6.5757977834E-02
  5.2450000000E+01   6.5938743875E-02
  5.2460000000E+01   6.5945038205E-02
  5.2470000000E+01   6.5800518718E-02
  5.2480000000E+01   6.5525413632E-02
  5.2490000000E+01   6.5131743438E-02
  5.2500000000E+01   6.4620091925E-02
  5.2510000000E+01   6.3979171218E-02
  5.2520000000E+01   6.3187262676E-02
  5.2530000000E+01   6.2216187552E-02
  5.2540000000E+01   6.1036534424E-02
  5.2550000000E+01   5.9623930321E-02
  5.2560000000E+01   5.7965169342E-02
  5.2570000000E+01   5.6063224967E-02
  5.2580000000E+01   5.3941087809E-02
  5.2590000000E+01   5.1642712063E-02
  5.2600000000E+01   4.9232240829E-02
  5.2610000000E+01   4.6790128045E-02
  5.2620000000E+01   4.4407546273E-02
  5.2630000000E+01   4.2179045061E-02
  5.2640000000E+01   4.0194522903E-02
  5.2650000000E+01   3.8531175933E-02
  5.2660000000E+01   3.7246737630E-02
  5.2670000000E+01   3.6374173117E-02
  5.2680000000E+01   3.5919240727E-02
  5.2690000000E+01   3.5860426801E-02
  5.2700000000E+01   3.6151562501E-02
  5.2710000000E+01   3.6726924930E-02
  5.2720000000E+01   3.7507971293E-02
  5.2730000000E+01   3.8410906464E-02
  5.2740000000E+01   3.9354373779E-02
  5.2750000000E+01   4.0266134257E-02
  5.2760000000E+01   4.1088526118E-02
  5.2770000000E+01   4.1781932297E-02
  5.2780000000E+01   4.2325735458E-02
  5.2790000000E+01   4.2717981265E-02
  5.2800000000E+01   4.2972257657E-02
  5.2810000000E+01   4.3114097741E-02
  5.2820000000E+01   4.3176189634E-02
  5.2830000000E+01   4.3193524114E-02
  5.2840000000E+01   4.3198940531E-02
  5.2850000000E+01   4.3219542440E-02
  5.2860000000E+01   4.3274297288E-02
  5.2870000000E+01   4.3373172494E-02
  5.2880000000E+01   4.3517356821E-02
  5.2890000000E+01   4.3700886846E-02
  5.2900000000E+01   4.3913382137E-02
  5.2910000000E+01   4.4142948086E-02
  5.2920000000E+01   4.4379248745E-02
  5.2930000000E+01   4.4616395782E-02
  5.2940000000E+01   4.4854273361E-02
  5.2950000000E+01   4.5099712316E-02
  5.2960000000E+01   4.5365434175E-02
  5.2970000000E+01   4.5668562304E-02
  5.2980000000E+01   4.6027367482E-02
  5.2990000000E+01   4.6457890640E-02
  5.3000000000E+01   4.6970090017E-02
  5.3010000000E+01   4.7564535494E-02
  5.3020000000E+01   4.8230035503E-02
  5.3030000000E+01   4.8942781591E-02
  5.3040000000E+01   4.9667359219E-02
  5.3050000000E+01   5.0359765059E-02
  5.3060000000E+01   5.0972291705E-02
  5.3070000000E+01   5.1459839425E-02
  5.3080000000E+01   5.1786936713E-02
  5.3090000000E+01   5.1934584195E-02
  5.3100000000E+01   5.1905756863E-02
  5.3110000000E+01   5.1728918538E-02
  5.3120000000E+01   5.1458558189E-02
  5.3130000000E+01   5.1172540444E-02
  5.3140000000E+01   5.0966177415E-02
  5.3150000000E+01   5.0943864045E-02
  5.3160000000E+01   5.1208459693E-02
  5.3170000000E+01   5.1850348718E-02
  5.3180000000E+01   5.2936894307E-02
  5.3190000000E+01   5.4503373366E-02
  5.3200000000E+01   5.6546482356E-02
  5.3210000000E+01   5.9021083181E-02
  5.3220000000E+01   6.1840554409E-02
  5.3230000000E+01   6.4880418037E-02
  5.3240000000E+01   6.7985729162E-02
  5.3250000000E+01   7.0981098314E-02
  5.3260000000E+01   7.3683035477E-02
  5.3270000000E+01   7.5913659185E-02
  5.3280000000E+01   7.7514728241E-02
  5.3290000000E+01   7.8360915532E-02
  5.3300000000E+01   7.8370815885E-02
  5.3310000000E+01   7.7515045118E-02
  5.3320000000E+01   7.5819600044E-02
  5.3330000000E+01   7.3364935752E-02
  5.3340000000E+01   7.0279682512E-02
  5.3350000000E+01   6.6730014358E-02
  5.3360000000E+01   6.2905373691E-02
  5.3370000000E+01   5.9002268201E-02
  5.3380000000E+01   5.5207777948E-02
  5.3390000000E+01   5.1684194437E-02
  5.3400000000E+01   4.8557087054E-02
  5.3410000000E+01   4.5907145291E-02
  5.3420000000E+01   4.3767149087E-02
  5.3430000000E+01   4.2123583785E-02
  5.3440000000E+01   4.0922623054E-02
  5.3450000000E+01   4.0079460162E-02
  5.3460000000E+01   3.9490163850E-02
  5.3470000000E+01   3.9043809383E-02
  5.3480000000E+01   3.8634803125E-02
  5.3490000000E+01   3.8173090327E-02
  5.3500000000E+01   3.7592212499E-02
  5.3510000000E+01   3.6854327786E-02
  5.3520000000E+01   3.5951931838E-02
  5.3530000000E+01   3.4906466869E-02
  5.3540000000E+01   3.3764179475E-02
  5.3550000000E+01   3.2589832113E-02
  5.3560000000E+01   3.1459111528E-02
  5.3570000000E+01   3.0450179538E-02
  5.3580000000E+01   2.9636040788E-02
  5.3590000000E+01   2.9077537928E-02
  5.3600000000E+01   2.8817997802E-02
  5.3610000000E+01   2.8880159251E-02
  5.3620000000E+01   2.9264853384E-02
  5.3630000000E+01   2.9952142755E-02
  5.3640000000E+01   3.0904060254E-02
  5.3650000000E+01   3.2068737830E-02
  5.3660000000E+01   3.3385443016E-02
  5.3670000000E+01   3.4789624924E-02
  5.3680000000E+01   3.6217984157E-02
  5.3690000000E+01   3.7612378473E-02
  5.3700000000E+01   3.8923287602E-02
  5.3710000000E+01   4.0111444022E-02
  5.3720000000E+01   4.1148869860E-02
  5.3730000000E+01   4.2018722117E-02
  5.3740000000E+01   4.2714394337E-02
  5.3750000000E+01   4.3238121570E-02
  5.3760000000E+01   4.3599281878E-02
  5.3770000000E+01   4.3812546591E-02
  5.3780000000E+01   4.3896007797E-02
  5.3790000000E+01   4.3869111698E-02
  5.3800000000E+01   4.3750897899E-02
  5.3810000000E+01   4.3557932993E-02
  5.3820000000E+01   4.3302726893E-02
  5.3830000000E+01   4.2992142766E-02
  5.3840000000E+01   4.2626673786E-02
  5.3850000000E+01   4.2200038241E-02
  5.3860000000E+01   4.1700261902E-02
  5.3870000000E+01   4.1111229905E-02
  5.3880000000E+01   4.0415544989E-02
  5.3890000000E+01   3.9597419508E-02
  5.3900000000E+01   3.8646323901E-02
  5.3910000000E+01   3.7559915397E-02
  5.3920000000E+01   3.6346138888E-02
  5.3930000000E+01   3.5024366287E-02
  5.3940000000E+01   3.3624903137E-02
